,record_id,month,day,year,plot,species,sex,wgt
2353,2354,1,16,1980,14,DM,M,47.0
2354,2355,1,16,1980,14,DM,M,
2355,2356,1,16,1980,15,DM,F,39.0
2356,2357,1,16,1980,15,DM,M,36.0
2357,2358,1,16,1980,15,DM,F,39.0
2358,2359,1,16,1980,16,DM,M,49.0
2359,2360,1,16,1980,16,DM,M,45.0
2360,2361,1,16,1980,16,DM,F,40.0
2361,2362,1,16,1980,17,,M,168.0
2362,2363,1,16,1980,17,DO,M,32.0
2363,2364,1,16,1980,18,DM,F,
2364,2365,1,16,1980,18,DO,M,29.0
2365,2366,1,16,1980,23,DM,F,44.0
2366,2367,1,16,1980,23,DM,M,51.0
2367,2368,1,16,1980,24,DM,F,46.0
2368,2369,1,16,1980,24,OT,M,22.0
2369,2370,1,16,1980,24,DO,F,43.0
2370,2371,1,16,1980,24,OL,F,26.0
2371,2372,1,16,1980,2,DM,F,37.0
2372,2373,1,16,1980,3,OL,M,36.0
2373,2374,1,16,1980,16,OT,M,20.0
2374,2375,1,16,1980,2,OL,M,36.0
2375,2376,1,16,1980,5,DM,M,45.0
2376,2377,1,16,1980,24,DM,M,40.0
2377,2378,1,16,1980,13,DM,F,37.0
2378,2379,1,16,1980,15,RM,F,10.0
2379,2380,1,16,1980,15,PF,M,7.0
2380,2381,1,16,1980,24,DS,F,120.0
2381,2382,1,16,1980,4,DS,M,131.0
2382,2383,1,16,1980,2,OL,F,38.0
2383,2384,1,16,1980,2,DO,F,53.0
2384,2385,1,16,1980,14,DM,F,49.0
2385,2386,1,16,1980,14,DS,F,68.0
2386,2387,1,16,1980,14,OL,,
2387,2388,1,16,1980,4,DM,M,51.0
2388,2389,1,16,1980,1,DM,F,43.0
2389,2390,1,16,1980,1,DM,F,38.0
2390,2391,1,16,1980,2,OL,F,34.0
2391,2392,1,16,1980,2,OT,F,20.0
2392,2393,1,16,1980,3,PF,F,7.0
2393,2394,1,16,1980,4,DM,F,40.0
2394,2395,1,16,1980,14,,F,120.0
2395,2396,1,16,1980,4,DS,F,141.0
2396,2397,1,16,1980,5,DM,F,40.0
2397,2398,1,16,1980,6,DM,M,40.0
2398,2399,1,16,1980,5,DM,M,44.0
2399,2400,1,16,1980,2,DM,F,42.0
2400,2401,1,16,1980,14,DM,M,37.0
2401,2402,1,16,1980,4,DM,F,36.0
2402,2403,1,16,1980,24,DM,M,54.0
2403,2404,1,16,1980,4,PF,F,7.0
2404,2405,1,16,1980,15,PF,F,7.0
2405,2406,1,16,1980,2,,F,184.0
2406,2407,1,16,1980,15,OT,F,22.0
2407,2408,1,16,1980,4,DM,F,48.0
2408,2409,1,16,1980,5,DM,F,61.0
2409,2410,2,24,1980,17,DO,F,54.0
2410,2411,2,24,1980,18,DM,F,41.0
2411,2412,2,24,1980,18,OT,M,25.0
2412,2413,2,24,1980,18,OT,F,27.0
2413,2414,2,24,1980,11,PF,F,7.0
2414,2415,2,24,1980,12,DM,M,50.0
2415,2416,2,24,1980,22,DS,M,142.0
2416,2417,2,24,1980,17,DM,M,47.0
2417,2418,2,24,1980,8,OL,F,35.0
2418,2419,2,24,1980,19,RM,M,10.0
2419,2420,2,24,1980,20,RM,F,12.0
2420,2421,2,24,1980,8,OL,M,39.0
2421,2422,2,24,1980,9,DO,F,50.0
2422,2423,2,24,1980,12,DS,M,
2423,2424,2,24,1980,17,DS,M,128.0
2424,2425,2,24,1980,11,RM,F,16.0
2425,2426,2,24,1980,21,OT,F,25.0
2426,2427,2,24,1980,11,OL,F,32.0
2427,2428,2,24,1980,8,DO,F,47.0
2428,2429,2,24,1980,8,DM,M,43.0
2429,2430,2,24,1980,18,DO,M,44.0
2430,2431,2,24,1980,8,DS,M,133.0
2431,2432,2,24,1980,21,RM,F,8.0
2432,2433,2,24,1980,12,DM,F,40.0
2433,2434,2,24,1980,12,DM,M,47.0
2434,2435,2,24,1980,19,PE,M,21.0
2435,2436,2,24,1980,12,DM,F,42.0
2436,2437,2,24,1980,17,DO,M,
2437,2438,2,24,1980,21,PF,M,9.0
2438,2439,2,24,1980,23,PE,F,19.0
2439,2440,2,24,1980,9,DS,F,103.0
2440,2441,2,24,1980,17,OL,F,37.0
2441,2442,2,24,1980,10,RM,M,10.0
2442,2443,2,24,1980,17,OL,M,35.0
2443,2444,2,24,1980,9,DM,M,
2444,2445,2,24,1980,11,DM,F,36.0
2445,2446,2,24,1980,17,DO,F,52.0
2446,2447,2,24,1980,9,DO,F,46.0
2447,2448,2,24,1980,9,OL,M,35.0
2448,2449,2,24,1980,12,DM,F,23.0
2449,2450,2,24,1980,12,DM,F,24.0
2450,2451,2,24,1980,7,,,
2451,2452,2,25,1980,1,DM,F,40.0
2452,2453,2,25,1980,1,DM,M,51.0
2453,2454,2,25,1980,1,DS,M,147.0
2454,2455,2,25,1980,1,DM,F,43.0
2455,2456,2,25,1980,2,DM,F,48.0
2456,2457,2,25,1980,2,PE,M,23.0
2457,2458,2,25,1980,2,DO,F,55.0
2458,2459,2,25,1980,2,DO,M,52.0
2459,2460,2,25,1980,2,DM,F,46.0
2460,2461,2,25,1980,3,DS,M,147.0
2461,2462,2,25,1980,3,DM,M,48.0
2462,2463,2,25,1980,3,DS,M,155.0
2463,2464,2,25,1980,3,DS,M,129.0
2464,2465,2,25,1980,4,DM,F,38.0
2465,2466,2,25,1980,4,DM,M,50.0
2466,2467,2,25,1980,4,DM,F,40.0
2467,2468,2,25,1980,5,OT,F,29.0
2468,2469,2,25,1980,6,DS,M,126.0
2469,2470,2,25,1980,6,DM,F,37.0
2470,2471,2,25,1980,7,DO,M,52.0
2471,2472,2,25,1980,7,DM,F,37.0
2472,2473,2,25,1980,8,DS,M,81.0
2473,2474,2,25,1980,8,DS,M,79.0
2474,2475,2,25,1980,9,DM,F,46.0
2475,2476,2,25,1980,9,DM,M,47.0
2476,2477,2,25,1980,10,DM,F,40.0
2477,2478,2,25,1980,10,DM,M,49.0
2478,2479,2,25,1980,11,DS,M,143.0
2479,2480,2,25,1980,11,DM,F,36.0
2480,2481,2,25,1980,11,DM,M,41.0
2481,2482,2,25,1980,12,DM,F,38.0
2482,2483,2,25,1980,12,DM,M,51.0
2483,2484,2,25,1980,12,DM,F,39.0
2484,2485,2,25,1980,13,DM,M,45.0
2485,2486,2,25,1980,13,DM,M,48.0
2486,2487,2,25,1980,13,DM,M,47.0
2487,2488,2,25,1980,14,DM,M,56.0
2488,2489,2,25,1980,14,DM,M,39.0
2489,2490,2,25,1980,14,DM,F,41.0
2490,2491,2,25,1980,15,DM,M,46.0
2491,2492,2,25,1980,15,DM,F,42.0
2492,2493,2,25,1980,15,DM,M,44.0
2493,2494,2,25,1980,16,DM,F,49.0
2494,2495,2,25,1980,16,DM,M,46.0
2495,2496,2,25,1980,24,DM,M,51.0
2496,2497,2,25,1980,24,DM,F,46.0
2497,2498,2,25,1980,24,,F,170.0
2498,2499,2,25,1980,24,DS,M,134.0
2499,2500,2,25,1980,24,DS,F,136.0
2500,2501,2,25,1980,24,DS,M,87.0
2501,2502,2,25,1980,24,DM,M,46.0
2502,2503,2,25,1980,3,PF,M,7.0
2503,2504,2,25,1980,24,OL,F,33.0
2504,2505,2,25,1980,5,DM,M,47.0
2505,2506,2,25,1980,3,PF,F,5.0
2506,2507,2,25,1980,15,OT,M,26.0
2507,2508,2,25,1980,15,OT,F,26.0
2508,2509,2,25,1980,13,RM,M,8.0
2509,2510,2,25,1980,13,DM,M,42.0
2510,2511,2,25,1980,24,DM,M,51.0
2511,2512,2,25,1980,3,RM,M,11.0
2512,2513,2,25,1980,3,RM,M,11.0
2513,2514,2,25,1980,4,PF,F,7.0
2514,2515,2,25,1980,1,DS,M,105.0
2515,2516,2,25,1980,15,PF,M,7.0
2516,2517,2,25,1980,14,DM,F,46.0
2517,2518,2,25,1980,2,RM,F,9.0
2518,2519,2,25,1980,13,DS,M,71.0
2519,2520,2,25,1980,6,DS,M,143.0
2520,2521,2,25,1980,14,DM,M,42.0
2521,2522,2,25,1980,14,,F,147.0
2522,2523,2,25,1980,15,RM,F,9.0
2523,2524,2,25,1980,4,DS,F,142.0
2524,2525,2,25,1980,2,DM,F,45.0
2525,2526,2,25,1980,24,OL,M,37.0
2526,2527,2,25,1980,6,DM,M,43.0
2527,2528,2,25,1980,1,OT,F,24.0
2528,2529,2,25,1980,15,RM,M,8.0
2529,2530,2,25,1980,2,PE,F,21.0
2530,2531,2,25,1980,2,OL,F,41.0
2531,2532,2,25,1980,2,OL,M,40.0
2532,2533,2,25,1980,3,PF,M,8.0
2533,2534,2,25,1980,5,DM,F,42.0
2534,2535,2,25,1980,16,,,
2535,2536,3,9,1980,2,PF,F,7.0
2536,2537,3,9,1980,3,RM,M,10.0
2537,2538,3,9,1980,9,DO,F,49.0
2538,2539,3,9,1980,11,DO,F,54.0
2539,2540,3,9,1980,21,PF,M,7.0
2540,2541,3,9,1980,24,OT,F,24.0
2541,2542,3,9,1980,1,OT,F,26.0
2542,2543,3,9,1980,4,DM,M,50.0
2543,2544,3,9,1980,6,DM,M,41.0
2544,2545,3,9,1980,12,DS,F,70.0
2545,2546,3,9,1980,17,DS,M,126.0
2546,2547,3,9,1980,20,DM,F,44.0
2547,2548,3,9,1980,3,PF,F,6.0
2548,2549,3,9,1980,4,DM,F,41.0
2549,2550,3,9,1980,17,DM,M,49.0
2550,2551,3,9,1980,18,DM,F,40.0
2551,2552,3,9,1980,22,DM,F,55.0
2552,2553,3,9,1980,13,OL,M,38.0
2553,2554,3,9,1980,18,DS,F,114.0
2554,2555,3,9,1980,2,DM,M,42.0
2555,2556,3,9,1980,6,DM,F,39.0
2556,2557,3,9,1980,9,DM,F,48.0
2557,2558,3,9,1980,12,,M,74.0
2558,2559,3,9,1980,13,DM,M,40.0
2559,2560,3,9,1980,22,DM,M,49.0
2560,2561,3,9,1980,1,DS,M,145.0
2561,2562,3,9,1980,2,DO,M,55.0
2562,2563,3,9,1980,8,DO,F,47.0
2563,2564,3,9,1980,9,PP,M,15.0
2564,2565,3,9,1980,20,OL,F,36.0
2565,2566,3,9,1980,4,DS,,
2566,2567,3,9,1980,6,DM,F,39.0
2567,2568,3,9,1980,9,OL,F,34.0
2568,2569,3,9,1980,12,DM,M,50.0
2569,2570,3,9,1980,13,DM,F,40.0
2570,2571,3,9,1980,24,DM,M,48.0
2571,2572,3,9,1980,1,PE,F,24.0
2572,2573,3,9,1980,3,RM,F,14.0
2573,2574,3,9,1980,6,DO,F,49.0
2574,2575,3,9,1980,11,DM,F,29.0
2575,2576,3,9,1980,15,PF,F,7.0
2576,2577,3,9,1980,18,DS,M,108.0
2577,2578,3,9,1980,20,DM,M,49.0
2578,2579,3,9,1980,22,DM,F,49.0
2579,2580,3,9,1980,20,OT,M,25.0
2580,2581,3,9,1980,21,RM,F,11.0
2581,2582,3,9,1980,22,DM,M,47.0
2582,2583,3,9,1980,3,PF,M,8.0
2583,2584,3,9,1980,12,DM,F,43.0
2584,2585,3,9,1980,13,DO,M,54.0
2585,2586,3,9,1980,14,DM,F,50.0
2586,2587,3,9,1980,24,DM,F,53.0
2587,2588,3,9,1980,1,DM,M,50.0
2588,2589,3,9,1980,2,DM,F,46.0
2589,2590,3,9,1980,9,DS,M,146.0
2590,2591,3,9,1980,4,PF,M,5.0
2591,2592,3,9,1980,9,DM,M,50.0
2592,2593,3,9,1980,13,OT,M,28.0
2593,2594,3,9,1980,18,DO,M,44.0
2594,2595,3,9,1980,3,PF,M,8.0
2595,2596,3,9,1980,6,DM,M,43.0
2596,2597,3,9,1980,13,DM,M,46.0
2597,2598,3,9,1980,15,OT,F,27.0
2598,2599,3,9,1980,20,DM,F,51.0
2599,2600,3,9,1980,2,DM,F,38.0
2600,2601,3,9,1980,4,DS,F,111.0
2601,2602,3,9,1980,6,OT,F,27.0
2602,2603,3,9,1980,12,DO,M,53.0
2603,2604,3,9,1980,14,DM,F,43.0
2604,2605,3,9,1980,22,DM,F,52.0
2605,2606,3,9,1980,2,DO,M,55.0
2606,2607,3,9,1980,4,DS,M,121.0
2607,2608,3,9,1980,13,DM,M,43.0
2608,2609,3,9,1980,14,DM,F,52.0
2609,2610,3,9,1980,22,OL,M,36.0
2610,2611,3,9,1980,12,DS,M,136.0
2611,2612,3,9,1980,13,DO,F,51.0
2612,2613,3,9,1980,14,DM,M,58.0
2613,2614,3,9,1980,24,DS,M,86.0
2614,2615,3,9,1980,2,DO,M,
2615,2616,3,9,1980,6,DM,M,38.0
2616,2617,3,9,1980,11,PF,F,7.0
2617,2618,3,9,1980,13,OT,F,21.0
2618,2619,3,9,1980,20,DM,M,52.0
2619,2620,3,9,1980,24,DS,F,126.0
2620,2621,3,9,1980,6,DO,M,42.0
2621,2622,3,9,1980,2,DM,M,43.0
2622,2623,3,9,1980,12,RM,M,10.0
2623,2624,3,9,1980,6,DS,F,67.0
2624,2625,3,9,1980,20,RM,F,16.0
2625,2626,3,9,1980,1,DM,M,42.0
2626,2627,3,9,1980,2,OL,M,39.0
2627,2628,3,9,1980,4,DS,M,124.0
2628,2629,3,9,1980,9,DM,M,49.0
2629,2630,3,9,1980,11,DO,F,50.0
2630,2631,3,9,1980,2,DM,M,44.0
2631,2632,3,9,1980,8,DO,F,57.0
2632,2633,3,9,1980,13,DM,M,44.0
2633,2634,3,9,1980,20,DM,M,49.0
2634,2635,3,9,1980,2,DM,F,52.0
2635,2636,3,9,1980,3,PF,M,7.0
2636,2637,3,9,1980,12,OL,F,38.0
2637,2638,3,9,1980,20,DM,F,43.0
2638,2639,3,9,1980,21,RM,M,8.0
2639,2640,3,9,1980,1,DO,M,44.0
2640,2641,3,9,1980,11,DS,M,147.0
2641,2642,3,9,1980,15,DM,M,37.0
2642,2643,3,9,1980,2,DM,M,43.0
2643,2644,3,9,1980,17,DS,M,132.0
2644,2645,3,9,1980,19,RM,M,9.0
2645,2646,3,9,1980,2,RM,M,10.0
2646,2647,3,9,1980,5,DM,M,48.0
2647,2648,3,9,1980,11,DM,M,42.0
2648,2649,3,9,1980,2,OL,F,38.0
2649,2650,3,9,1980,6,OL,M,40.0
2650,2651,3,9,1980,13,DM,F,42.0
2651,2652,3,9,1980,19,RM,M,10.0
2652,2653,3,9,1980,2,DM,M,51.0
2653,2654,3,9,1980,4,DS,F,135.0
2654,2655,3,9,1980,5,DM,F,46.0
2655,2656,3,9,1980,9,DS,F,114.0
2656,2657,3,9,1980,13,DS,M,118.0
2657,2658,3,9,1980,20,DM,M,42.0
2658,2659,3,9,1980,21,PF,M,9.0
2659,2660,3,9,1980,22,DS,M,147.0
2660,2661,3,9,1980,1,DM,F,46.0
2661,2662,3,9,1980,2,DM,M,47.0
2662,2663,3,9,1980,4,DS,M,147.0
2663,2664,3,9,1980,9,OL,F,37.0
2664,2665,3,9,1980,12,DM,M,52.0
2665,2666,3,9,1980,20,DM,M,46.0
2666,2667,3,9,1980,2,DM,F,46.0
2667,2668,3,9,1980,24,DM,M,47.0
2668,2669,3,9,1980,24,DM,M,53.0
2669,2670,3,9,1980,1,OT,F,22.0
2670,2671,3,9,1980,8,DM,M,45.0
2671,2672,3,9,1980,9,DM,M,48.0
2672,2673,3,9,1980,19,RM,F,12.0
2673,2674,3,9,1980,17,DO,M,
2674,2675,3,9,1980,19,OT,M,24.0
2675,2676,3,9,1980,20,DM,F,43.0
2676,2677,3,9,1980,4,DM,M,52.0
2677,2678,3,9,1980,6,DM,M,51.0
2678,2679,3,9,1980,14,DM,M,42.0
2679,2680,3,9,1980,19,OT,F,24.0
2680,2681,3,9,1980,20,DM,M,42.0
2681,2682,3,9,1980,22,DS,M,131.0
2682,2683,3,9,1980,6,DO,M,56.0
2683,2684,3,9,1980,8,DS,M,85.0
2684,2685,3,9,1980,11,RM,F,14.0
2685,2686,3,9,1980,12,DM,F,41.0
2686,2687,3,9,1980,13,DS,M,89.0
2687,2688,3,9,1980,17,OL,M,35.0
2688,2689,3,9,1980,1,DS,M,160.0
2689,2690,3,9,1980,8,DS,M,131.0
2690,2691,3,9,1980,20,DS,M,134.0
2691,2692,3,9,1980,2,DM,M,45.0
2692,2693,3,9,1980,13,DM,M,50.0
2693,2694,3,9,1980,20,,M,177.0
2694,2695,3,9,1980,2,DM,M,45.0
2695,2696,3,9,1980,18,DO,F,
2696,2697,3,9,1980,22,RM,F,
2697,2698,3,9,1980,13,DS,M,104.0
2698,2699,3,9,1980,20,OT,M,24.0
2699,2700,3,9,1980,1,DS,M,110.0
2700,2701,3,9,1980,2,DM,F,49.0
2701,2702,3,9,1980,12,DM,M,56.0
2702,2703,3,9,1980,13,DM,M,50.0
2703,2704,3,9,1980,14,DM,M,43.0
2704,2705,3,9,1980,1,DM,F,46.0
2705,2706,3,9,1980,4,DX,,
2706,2707,3,9,1980,12,DM,F,27.0
2707,2708,3,9,1980,13,DM,M,47.0
2708,2709,3,9,1980,13,DO,F,55.0
2709,2710,3,9,1980,15,OT,F,26.0
2710,2711,3,9,1980,19,PE,F,23.0
2711,2712,3,9,1980,8,DS,M,82.0
2712,2713,3,9,1980,13,DM,,
2713,2714,3,9,1980,22,DS,F,114.0
2714,2715,3,9,1980,2,DM,F,50.0
2715,2716,3,9,1980,6,OT,M,24.0
2716,2717,3,9,1980,11,OL,M,33.0
2717,2718,3,9,1980,20,DM,M,43.0
2718,2719,3,9,1980,1,DM,F,44.0
2719,2720,3,9,1980,5,PF,M,6.0
2720,2721,3,9,1980,6,DO,F,51.0
2721,2722,3,9,1980,9,OL,M,36.0
2722,2723,3,9,1980,11,DM,F,43.0
2723,2724,3,9,1980,13,DO,F,39.0
2724,2725,3,9,1980,20,DM,F,42.0
2725,2726,3,9,1980,22,DS,M,141.0
2726,2727,3,9,1980,24,DM,F,43.0
2727,2728,3,9,1980,2,,F,
2728,2729,3,9,1980,4,PF,F,7.0
2729,2730,3,9,1980,6,PF,M,7.0
2730,2731,3,9,1980,13,DM,F,40.0
2731,2732,3,9,1980,20,,M,212.0
2732,2733,3,9,1980,24,DM,F,44.0
2733,2734,3,9,1980,19,PE,M,21.0
2734,2735,3,9,1980,20,DS,M,104.0
2735,2736,3,9,1980,1,DM,F,42.0
2736,2737,3,9,1980,12,DM,F,29.0
2737,2738,3,9,1980,18,OT,M,25.0
2738,2739,3,9,1980,1,DM,F,45.0
2739,2740,3,9,1980,2,DM,F,45.0
2740,2741,3,9,1980,5,DM,F,44.0
2741,2742,3,9,1980,6,,,243.0
2742,2743,3,9,1980,9,DM,F,44.0
2743,2744,3,9,1980,18,DO,M,45.0
2744,2745,3,9,1980,24,DM,F,39.0
2745,2746,3,21,1980,12,DS,M,134.0
2746,2747,3,21,1980,10,OL,F,42.0
2747,2748,3,21,1980,17,OL,M,35.0
2748,2749,3,21,1980,17,DM,M,48.0
2749,2750,3,21,1980,9,DM,M,47.0
2750,2751,3,21,1980,12,,M,97.0
2751,2752,3,21,1980,17,OL,F,40.0
2752,2753,3,21,1980,1,PF,F,7.0
2753,2754,3,21,1980,21,RM,F,5.0
2754,2755,3,21,1980,19,RM,F,13.0
2755,2756,3,21,1980,12,DM,F,51.0
2756,2757,3,21,1980,8,DM,M,44.0
2757,2758,3,21,1980,12,RM,F,
2758,2759,3,21,1980,19,RM,F,12.0
2759,2760,3,21,1980,21,PF,M,
2760,2761,3,21,1980,11,DM,F,45.0
2761,2762,3,21,1980,17,DS,M,160.0
2762,2763,3,21,1980,9,DS,F,61.0
2763,2764,3,21,1980,12,RM,M,9.0
2764,2765,3,21,1980,9,DS,M,91.0
2765,2766,3,21,1980,20,DS,F,165.0
2766,2767,3,21,1980,21,RM,F,5.0
2767,2768,3,21,1980,9,DS,F,92.0
2768,2769,3,21,1980,8,DS,M,134.0
2769,2770,3,21,1980,12,DM,F,45.0
2770,2771,3,21,1980,17,DO,M,51.0
2771,2772,3,21,1980,23,PE,M,21.0
2772,2773,3,21,1980,9,DS,F,113.0
2773,2774,3,21,1980,19,RM,M,9.0
2774,2775,3,21,1980,20,DS,M,113.0
2775,2776,3,21,1980,19,PE,F,21.0
2776,2777,3,21,1980,8,PF,,
2777,2778,3,21,1980,12,DM,M,53.0
2778,2779,3,21,1980,9,OL,M,36.0
2779,2780,3,21,1980,20,DS,F,65.0
2780,2781,3,21,1980,1,DS,M,117.0
2781,2782,3,21,1980,22,DS,M,144.0
2782,2783,3,21,1980,12,DM,M,50.0
2783,2784,3,21,1980,7,,,
2784,2785,3,22,1980,4,DM,M,51.0
2785,2786,3,22,1980,14,DM,F,54.0
2786,2787,3,22,1980,15,OT,F,33.0
2787,2788,3,22,1980,4,DM,F,44.0
2788,2789,3,22,1980,15,PF,,
2789,2790,3,22,1980,2,DM,F,59.0
2790,2791,3,22,1980,18,DM,M,47.0
2791,2792,3,22,1980,24,DM,M,49.0
2792,2793,3,22,1980,3,RM,M,10.0
2793,2794,3,22,1980,16,OT,F,31.0
2794,2795,3,22,1980,14,DS,F,97.0
2795,2796,3,22,1980,18,DS,F,184.0
2796,2797,3,22,1980,3,RM,M,10.0
2797,2798,3,22,1980,4,DM,M,49.0
2798,2799,3,22,1980,24,DS,M,80.0
2799,2800,3,22,1980,3,PF,M,8.0
2800,2801,3,22,1980,4,DS,M,131.0
2801,2802,3,22,1980,13,DM,M,42.0
2802,2803,3,22,1980,4,PF,M,5.0
2803,2804,3,22,1980,24,DS,F,127.0
2804,2805,3,22,1980,4,DS,F,133.0
2805,2806,3,22,1980,6,DS,M,138.0
2806,2807,3,22,1980,15,PF,F,11.0
2807,2808,3,22,1980,5,DM,M,49.0
2808,2809,3,22,1980,18,OT,F,28.0
2809,2810,3,22,1980,3,PF,M,8.0
2810,2811,3,22,1980,4,DS,M,81.0
2811,2812,3,22,1980,13,DS,M,90.0
2812,2813,3,22,1980,15,DM,M,45.0
2813,2814,3,22,1980,2,DM,F,44.0
2814,2815,3,22,1980,4,DS,M,82.0
2815,2816,3,22,1980,4,DS,F,78.0
2816,2817,3,22,1980,15,OT,M,30.0
2817,2818,3,22,1980,2,OL,M,37.0
2818,2819,3,22,1980,24,DM,M,50.0
2819,2820,3,22,1980,13,OL,M,37.0
2820,2821,3,22,1980,13,PF,F,7.0
2821,2822,3,22,1980,14,DM,M,44.0
2822,2823,3,22,1980,18,OT,M,25.0
2823,2824,3,22,1980,6,PF,,
2824,2825,3,22,1980,15,RM,M,7.0
2825,2826,3,22,1980,13,DM,M,45.0
2826,2827,3,22,1980,5,DM,F,51.0
2827,2828,4,17,1980,17,DM,M,23.0
2828,2829,4,17,1980,8,DS,M,135.0
2829,2830,4,17,1980,20,OL,F,36.0
2830,2831,4,17,1980,17,OT,M,15.0
2831,2832,4,17,1980,20,DS,F,155.0
2832,2833,4,17,1980,1,DM,M,19.0
2833,2834,4,17,1980,19,RM,M,10.0
2834,2835,4,17,1980,1,PF,F,7.0
2835,2836,4,17,1980,10,OT,F,10.0
2836,2837,4,17,1980,12,DS,M,132.0
2837,2838,4,17,1980,1,DS,M,145.0
2838,2839,4,17,1980,12,DM,F,43.0
2839,2840,4,17,1980,9,DS,F,114.0
2840,2841,4,17,1980,22,DS,M,95.0
2841,2842,4,17,1980,11,DS,F,130.0
2842,2843,4,17,1980,12,DM,M,49.0
2843,2844,4,17,1980,19,RM,M,9.0
2844,2845,4,17,1980,8,DO,F,30.0
2845,2846,4,17,1980,9,DS,M,143.0
2846,2847,4,17,1980,12,DM,F,43.0
2847,2848,4,17,1980,10,RM,F,12.0
2848,2849,4,17,1980,12,DM,M,55.0
2849,2850,4,17,1980,22,DS,M,140.0
2850,2851,4,17,1980,17,DO,M,49.0
2851,2852,4,17,1980,17,OL,F,33.0
2852,2853,4,17,1980,1,PP,F,12.0
2853,2854,4,17,1980,1,DS,M,122.0
2854,2855,4,17,1980,10,OT,M,10.0
2855,2856,4,17,1980,9,DS,F,108.0
