,record_id,month,day,year,plot_id,species_id,sex,hindfoot_length,weight
2965,2966,5,18,1980,15,PF,M,14.0,7.0
2966,2967,5,18,1980,15,PF,M,14.0,7.0
2967,2968,5,18,1980,8,OL,F,20.0,24.0
2968,2969,5,18,1980,18,DS,F,52.0,154.0
2969,2970,5,18,1980,18,DM,M,36.0,48.0
2970,2971,5,18,1980,4,DS,M,49.0,104.0
2971,2972,5,18,1980,13,DM,M,33.0,43.0
2972,2973,5,18,1980,15,OL,F,20.0,39.0
2973,2974,5,18,1980,13,PF,M,14.0,6.0
2974,2975,5,18,1980,2,DM,M,35.0,43.0
2975,2976,5,18,1980,18,DS,F,47.0,72.0
2976,2977,5,18,1980,5,DM,F,35.0,30.0
2977,2978,5,18,1980,2,OL,M,21.0,39.0
2978,2979,5,18,1980,5,DS,F,49.0,79.0
2979,2980,5,18,1980,4,DS,M,49.0,133.0
2980,2981,5,18,1980,2,DM,F,36.0,56.0
2981,2982,5,18,1980,6,DS,M,52.0,138.0
2982,2983,5,18,1980,13,DS,M,48.0,99.0
2983,2984,5,18,1980,8,DS,M,53.0,134.0
2984,2985,5,18,1980,14,DS,F,46.0,102.0
2985,2986,5,18,1980,18,DS,M,48.0,134.0
2986,2987,5,18,1980,14,DM,M,36.0,43.0
2987,2988,5,18,1980,14,DM,F,36.0,48.0
2988,2989,5,18,1980,15,PF,F,14.0,8.0
2989,2990,5,18,1980,3,PF,F,15.0,7.0
2990,2991,5,18,1980,13,DM,M,36.0,47.0
2991,2992,5,18,1980,14,NL,F,33.0,189.0
2992,2993,5,18,1980,8,DO,F,35.0,43.0
2993,2994,5,18,1980,18,NL,M,32.0,73.0
2994,2995,5,18,1980,4,DS,M,49.0,86.0
2995,2996,5,18,1980,4,DS,M,49.0,105.0
2996,2997,5,18,1980,16,DM,M,36.0,45.0
2997,2998,5,18,1980,4,DS,F,48.0,123.0
2998,2999,5,18,1980,14,NL,M,32.0,98.0
2999,3000,5,18,1980,2,NL,F,31.0,87.0
3000,3001,5,18,1980,18,NL,F,30.0,75.0
3001,3002,5,18,1980,2,NL,F,33.0,174.0
3002,3003,5,18,1980,5,DM,F,35.0,50.0
3004,3005,5,24,1980,1,DS,M,55.0,142.0
3005,3006,5,24,1980,1,DM,M,36.0,54.0
3006,3007,5,24,1980,1,DO,M,35.0,54.0
3007,3008,5,24,1980,2,DS,F,50.0,153.0
3008,3009,5,24,1980,2,DS,F,52.0,105.0
3009,3010,5,24,1980,2,DS,M,52.0,149.0
3010,3011,5,25,1980,3,DS,F,46.0,115.0
3011,3012,5,25,1980,3,DS,F,46.0,78.0
3012,3013,5,25,1980,3,DM,F,35.0,43.0
3014,3015,5,25,1980,3,DS,M,50.0,123.0
3015,3016,5,25,1980,3,DS,F,52.0,125.0
3016,3017,5,25,1980,3,DS,M,51.0,91.0
3017,3018,5,25,1980,4,DS,M,49.0,95.0
3018,3019,5,25,1980,4,DS,M,50.0,88.0
3019,3020,5,25,1980,4,DS,M,47.0,53.0
3020,3021,5,25,1980,4,DS,F,48.0,103.0
3021,3022,5,25,1980,4,DS,F,47.0,54.0
3022,3023,5,25,1980,4,DM,F,34.0,41.0
3023,3024,5,25,1980,4,DM,M,37.0,49.0
3024,3025,5,25,1980,5,DS,M,50.0,122.0
3025,3026,5,25,1980,5,DM,F,36.0,43.0
3026,3027,5,25,1980,5,DS,M,49.0,105.0
3028,3029,5,25,1980,5,DS,F,49.0,112.0
3029,3030,5,25,1980,5,DS,F,51.0,130.0
3030,3031,5,25,1980,5,DM,M,37.0,44.0
3033,3034,6,2,1980,2,DS,M,50.0,102.0
3034,3035,6,2,1980,2,DM,M,38.0,46.0
3036,3037,6,2,1980,7,DM,F,36.0,53.0
3038,3039,6,2,1980,9,DS,M,48.0,122.0
3039,3040,6,2,1980,9,OL,F,19.0,28.0
3040,3041,6,2,1980,9,DM,F,36.0,51.0
3041,3042,6,2,1980,9,DS,F,50.0,69.0
3042,3043,6,22,1980,10,OL,M,20.0,35.0
3043,3044,6,22,1980,17,DM,M,34.0,41.0
3044,3045,6,22,1980,20,DS,F,52.0,151.0
3045,3046,6,22,1980,11,DS,M,52.0,109.0
3046,3047,6,22,1980,18,DS,F,49.0,93.0
3047,3048,6,22,1980,18,DS,M,47.0,82.0
3048,3049,6,22,1980,24,PE,M,20.0,22.0
3049,3050,6,22,1980,11,DO,F,36.0,56.0
3050,3051,6,22,1980,24,DM,F,34.0,45.0
3051,3052,6,22,1980,17,DM,M,35.0,46.0
3052,3053,6,22,1980,11,DO,M,33.0,26.0
3053,3054,6,22,1980,20,DM,M,37.0,48.0
3055,3056,6,22,1980,22,DS,M,48.0,103.0
3056,3057,6,22,1980,18,DS,M,50.0,136.0
3057,3058,6,22,1980,24,NL,F,34.0,187.0
3058,3059,6,22,1980,11,PF,M,15.0,7.0
3059,3060,6,22,1980,8,DO,F,35.0,51.0
3061,3062,6,22,1980,21,PP,F,21.0,11.0
3062,3063,6,22,1980,9,DS,M,47.0,101.0
3063,3064,6,22,1980,11,DS,M,46.0,54.0
3064,3065,6,22,1980,8,DS,M,54.0,133.0
3065,3066,6,22,1980,17,DO,F,35.0,58.0
3066,3067,6,22,1980,22,DS,M,50.0,141.0
3067,3068,6,22,1980,17,DS,M,50.0,144.0
3068,3069,6,22,1980,20,DS,M,47.0,123.0
3069,3070,6,22,1980,9,DS,M,50.0,118.0
3070,3071,6,22,1980,19,PE,M,19.0,18.0
3071,3072,6,22,1980,9,DS,F,51.0,80.0
3072,3073,6,22,1980,17,DO,M,34.0,49.0
3073,3074,6,22,1980,20,NL,M,32.0,209.0
3074,3075,6,22,1980,18,DM,M,35.0,37.0
3075,3076,6,22,1980,9,DS,F,47.0,97.0
3076,3077,6,22,1980,22,DS,F,50.0,102.0
3077,3078,6,22,1980,20,DS,M,51.0,105.0
3078,3079,6,22,1980,18,DO,M,36.0,44.0
3081,3082,6,23,1980,14,DM,M,35.0,40.0
3082,3083,6,23,1980,2,DS,F,51.0,90.0
3083,3084,6,23,1980,5,DM,F,34.0,52.0
3084,3085,6,23,1980,4,OL,F,20.0,32.0
3085,3086,6,23,1980,12,DM,F,35.0,31.0
3086,3087,6,23,1980,13,NL,M,35.0,241.0
3087,3088,6,23,1980,12,DS,M,51.0,132.0
3088,3089,6,23,1980,3,NL,F,32.0,150.0
3089,3090,6,23,1980,14,DM,F,35.0,48.0
3090,3091,6,23,1980,14,DS,M,50.0,77.0
3091,3092,6,23,1980,1,PP,F,21.0,7.0
3092,3093,6,23,1980,4,DM,F,34.0,38.0
3093,3094,6,23,1980,6,DS,M,52.0,135.0
3095,3096,6,23,1980,4,DS,M,50.0,124.0
3096,3097,6,23,1980,1,PP,M,21.0,17.0
3097,3098,6,23,1980,12,DM,F,35.0,39.0
3098,3099,6,23,1980,2,DM,M,35.0,42.0
3099,3100,6,23,1980,6,PF,M,15.0,7.0
3100,3101,6,23,1980,4,DS,M,51.0,96.0
3101,3102,6,23,1980,13,DM,M,35.0,43.0
3102,3103,6,23,1980,4,DS,F,49.0,124.0
3103,3104,6,23,1980,4,DS,M,49.0,106.0
3104,3105,6,23,1980,12,DM,F,35.0,29.0
3105,3106,6,23,1980,13,DS,M,47.0,111.0
3106,3107,6,23,1980,2,DM,F,35.0,53.0
3107,3108,6,23,1980,13,DM,M,35.0,28.0
3108,3109,6,23,1980,14,DM,F,36.0,25.0
3109,3110,6,23,1980,5,DM,M,34.0,20.0
3110,3111,6,23,1980,14,DS,F,46.0,106.0
3111,3112,6,23,1980,4,DS,M,51.0,111.0
3112,3113,6,23,1980,4,OT,F,20.0,33.0
3114,3115,6,23,1980,13,PF,M,16.0,7.0
3116,3117,6,23,1980,14,DM,F,37.0,42.0
3117,3118,6,23,1980,1,DS,M,52.0,131.0
3118,3119,6,23,1980,12,DM,M,36.0,40.0
3122,3123,7,21,1980,24,NL,F,29.0,75.0
3123,3124,7,21,1980,17,DM,M,36.0,45.0
3124,3125,7,21,1980,18,DS,M,47.0,90.0
3126,3127,7,21,1980,24,PE,M,20.0,24.0
3127,3128,7,21,1980,24,PE,F,20.0,35.0
3128,3129,7,21,1980,11,PF,M,16.0,7.0
3129,3130,7,21,1980,11,DS,M,52.0,113.0
3130,3131,7,21,1980,17,DO,M,34.0,24.0
3131,3132,7,21,1980,17,OT,F,20.0,32.0
3132,3133,7,21,1980,24,NL,F,34.0,191.0
3133,3134,7,21,1980,17,DS,F,50.0,104.0
3134,3135,7,21,1980,18,DM,M,37.0,47.0
3135,3136,7,21,1980,8,DS,M,53.0,135.0
3136,3137,7,21,1980,17,DS,M,51.0,143.0
3137,3138,7,21,1980,22,DS,M,50.0,143.0
3138,3139,7,21,1980,18,DS,F,50.0,93.0
3139,3140,7,21,1980,22,DS,F,50.0,108.0
3140,3141,7,21,1980,24,DM,F,35.0,41.0
3141,3142,7,21,1980,11,DO,M,34.0,34.0
3142,3143,7,21,1980,17,DO,M,36.0,49.0
3144,3145,7,21,1980,20,NL,M,32.0,207.0
3146,3147,7,21,1980,8,DO,F,36.0,47.0
3147,3148,7,21,1980,11,DS,M,53.0,122.0
3148,3149,7,21,1980,17,DO,F,35.0,47.0
3149,3150,7,21,1980,11,DS,M,45.0,71.0
3150,3151,7,21,1980,18,DO,M,36.0,44.0
3157,3158,7,22,1980,14,DM,M,38.0,42.0
3158,3159,7,22,1980,12,DM,M,37.0,54.0
3160,3161,7,22,1980,5,DM,F,36.0,43.0
3161,3162,7,22,1980,14,NL,F,33.0,80.0
3162,3163,7,22,1980,15,PF,M,16.0,7.0
3163,3164,7,22,1980,4,DM,M,36.0,48.0
3164,3165,7,22,1980,12,DS,M,52.0,134.0
3165,3166,7,22,1980,14,DS,M,50.0,95.0
3166,3167,7,22,1980,13,DM,F,34.0,32.0
3167,3168,7,22,1980,12,DM,F,35.0,46.0
3168,3169,7,22,1980,14,DM,F,35.0,50.0
3169,3170,7,22,1980,1,PP,F,21.0,14.0
3170,3171,7,22,1980,4,DS,M,49.0,136.0
3171,3172,7,22,1980,13,PF,F,15.0,7.0
3172,3173,7,22,1980,4,DM,M,35.0,29.0
3173,3174,7,22,1980,4,DS,F,50.0,128.0
